Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,10/26/16,40,B,0,2,4,91,150,334,184,,
GTM,E,10/26/16,40,B,0,2,5,91,150,333,183,,
GTM,E,10/26/16,40,B,0,2,6,91,150,335,185,,
GTM,E,10/26/16,40,B,0,2,7,91,150,334,184,,
GTM,E,10/26/16,40,B,0,2,8,91,150,331,181,,
GTM,E,10/26/16,40,B,0,2,9,91,150,332,182,,
GTM,E,10/26/16,40,B,90,2,1,91,150,320,170,H,In a hole
GTM,E,10/26/16,40,B,90,2,2,91,150,331,181,,
GTM,E,10/26/16,40,B,90,2,3,91,150,341,191,,
GTM,E,10/26/16,40,B,90,2,4,91,150,349,199,,
GTM,E,10/26/16,40,B,90,2,5,91,150,345,195,,
GTM,E,10/26/16,40,B,90,2,6,91,150,350,200,,
GTM,E,10/26/16,40,B,90,2,7,91,150,355,205,,
GTM,E,10/26/16,40,B,90,2,8,91,150,363,213,,
GTM,E,10/26/16,40,B,90,2,9,91,150,358,208,,
GTM,E,10/26/16,40,B,180,2,1,91,150,288,138,,
GTM,E,10/26/16,40,B,180,2,2,91,150,283,133,,
GTM,E,10/26/16,40,B,180,2,3,91,150,283,133,,
GTM,E,10/26/16,40,B,180,2,4,91,150,277,127,,
GTM,E,10/26/16,40,B,180,2,5,91,150,277,127,,
GTM,E,10/26/16,40,B,180,2,6,91,150,278,128,,
GTM,E,10/26/16,40,B,180,2,7,91,150,275,125,,
GTM,E,10/26/16,40,B,180,2,8,91,150,276,126,,
GTM,E,10/26/16,40,B,180,2,9,91,150,277,127,,
GTM,E,10/26/16,40,B,270,2,1,91,150,297,147,,
GTM,E,10/26/16,40,B,270,2,2,91,150,283,133,,
GTM,E,10/26/16,40,B,270,2,3,91,150,288,138,,
GTM,E,10/26/16,40,B,270,2,4,91,150,287,137,,
GTM,E,10/26/16,40,B,270,2,5,91,150,287,137,,
GTM,E,10/26/16,40,B,270,2,6,91,150,281,131,,
GTM,E,10/26/16,40,B,270,2,7,91,150,279,129,,
GTM,E,10/26/16,40,B,270,2,8,91,150,278,128,,
GTM,E,10/26/16,40,B,270,2,9,91,150,273,123,,
GTM,E,10/26/16,40,C,15,2,1,91,150,350,200,,
GTM,E,10/26/16,40,C,15,2,2,91,150,346,196,,
GTM,E,10/26/16,40,C,15,2,3,91,150,351,201,,
GTM,E,10/26/16,40,C,15,2,4,91,150,345,195,,
GTM,E,10/26/16,40,C,15,2,5,91,150,349,199,,
GTM,E,10/26/16,40,C,15,2,6,91,150,370,220,HU,On mud mound
GTM,E,10/26/16,40,C,15,2,7,91,150,360,210,HU,On mud mound
GTM,E,10/26/16,40,C,15,2,8,91,150,352,202,HU,On mud mound
GTM,E,10/26/16,40,C,15,2,9,91,150,344,194,,
GTM,E,10/26/16,40,C,105,2,1,91,150,349,199,HU,On mud mound
GTM,E,10/26/16,40,C,105,2,2,91,150,365,215,HU,On mud mound
GTM,E,10/26/16,40,C,105,2,3,91,150,342,192,HU,On mud mound
GTM,E,10/26/16,40,C,105,2,4,91,150,333,183,,
GTM,E,10/26/16,40,C,105,2,5,91,150,329,179,,
GTM,E,10/26/16,40,C,105,2,6,91,150,339,189,,
GTM,E,10/26/16,40,C,105,2,7,91,150,341,191,,
GTM,E,10/26/16,40,C,105,2,8,91,150,336,186,,
GTM,E,10/26/16,40,C,105,2,9,91,150,347,197,,
GTM,E,10/26/16,40,C,195,2,1,91,150,347,197,,
GTM,E,10/26/16,40,C,195,2,2,91,150,344,194,,
GTM,E,10/26/16,40,C,195,2,3,91,150,345,195,,
GTM,E,10/26/16,40,C,195,2,4,91,150,351,201,,
GTM,E,10/26/16,40,C,195,2,5,91,150,350,200,,
GTM,E,10/26/16,40,C,195,2,6,91,150,317,167,,In water
GTM,E,10/26/16,40,C,195,2,7,91,150,351,201,,
GTM,E,10/26/16,40,C,195,2,8,91,150,355,205,,
GTM,E,10/26/16,40,C,195,2,9,91,150,349,199,,
GTM,E,10/26/16,40,C,285,2,1,91,150,351,201,,
GTM,E,10/26/16,40,C,285,2,2,91,150,353,203,,
GTM,E,10/26/16,40,C,285,2,3,91,150,342,192,,
GTM,E,10/26/16,40,C,285,2,4,91,150,355,205,,
GTM,E,10/26/16,40,C,285,2,5,91,150,356,206,,
GTM,E,10/26/16,40,C,285,2,6,91,150,365,215,,Next to two holes
GTM,E,10/26/16,40,C,285,2,7,91,150,367,217,,Next to two holes
GTM,E,10/26/16,40,C,285,2,8,91,150,373,223,,Next to two holes
GTM,E,10/26/16,40,C,285,2,9,91,150,354,204,,
GTM,E,10/27/16,0,A,0,2,1,91,150,340,190,CH,On rim of mud around hole
GTM,E,10/27/16,0,A,0,2,2,91,150,323,173,,
GTM,E,10/27/16,0,A,0,2,3,91,150,324,174,,
GTM,E,10/27/16,0,A,0,2,4,91,150,323,173,,
GTM,E,10/27/16,0,A,0,2,5,91,150,337,187,,
GTM,E,10/27/16,0,A,0,2,6,91,150,339,189,,
GTM,E,10/27/16,0,A,0,2,7,91,150,359,209,HU,On large clump of mud
GTM,E,10/27/16,0,A,0,2,8,91,150,350,200,HU,On large clump of mud
GTM,E,10/27/16,0,A,0,2,9,91,150,334,184,ST,On base of Spartina
GTM,E,10/27/16,0,A,90,2,1,91,150,367,217,ST,On mud around Spartina
GTM,E,10/27/16,0,A,90,2,2,91,150,347,197,,
GTM,E,10/27/16,0,A,90,2,3,91,150,344,194,,
GTM,E,10/27/16,0,A,90,2,4,91,150,355,205,,
GTM,E,10/27/16,0,A,90,2,5,91,150,353,203,,
GTM,E,10/27/16,0,A,90,2,6,91,150,336,186,,
GTM,E,10/27/16,0,A,90,2,7,91,150,353,203,D,In a depression
GTM,E,10/27/16,0,A,90,2,8,91,150,351,201,,
GTM,E,10/27/16,0,A,90,2,9,91,150,352,202,,
GTM,E,10/27/16,0,A,180,2,1,91,150,336,186,,
GTM,E,10/27/16,0,A,180,2,2,91,150,343,193,,
GTM,E,10/27/16,0,A,180,2,3,91,150,329,179,H,In a hole
GTM,E,10/27/16,0,A,180,2,4,91,150,338,188,,
GTM,E,10/27/16,0,A,180,2,5,91,150,332,182,,
GTM,E,10/27/16,0,A,180,2,6,91,150,334,184,,
GTM,E,10/27/16,0,A,180,2,7,91,150,329,179,,
GTM,E,10/27/16,0,A,180,2,8,91,150,331,181,,
GTM,E,10/27/16,0,A,180,2,9,91,150,325,175,,
GTM,E,10/27/16,0,A,270,2,1,91,150,335,185,ST,On debris
GTM,E,10/27/16,0,A,270,2,2,91,150,286,136,H,In a hole
GTM,E,10/27/16,0,A,270,2,3,91,150,355,205,ST,On base of Spartina
GTM,E,10/27/16,0,A,270,2,4,91,150,329,179,ST,On base of Spartina
GTM,E,10/27/16,0,A,270,2,5,91,150,347,197,CH,On rim of mud around hole
GTM,E,10/27/16,0,A,270,2,6,91,150,341,191,,
GTM,E,10/27/16,0,A,270,2,7,91,150,341,191,,
GTM,E,10/27/16,0,A,270,2,8,91,150,327,177,,
GTM,E,10/27/16,0,A,270,2,9,91,150,341,191,,
GTM,E,10/27/16,0,B,75,2,1,91,150,371,221,,
GTM,E,10/27/16,0,B,75,2,2,91,150,385,235,,
GTM,E,10/27/16,0,B,75,2,3,91,150,375,225,,
GTM,E,10/27/16,0,B,75,2,4,91,150,380,230,,
GTM,E,10/27/16,0,B,75,2,5,91,150,334,184,,
GTM,E,10/27/16,0,B,75,2,6,91,150,436,286,ST,On base of Spartina
GTM,E,10/27/16,0,B,75,2,7,91,150,386,236,,
GTM,E,10/27/16,0,B,75,2,8,91,150,382,232,,
GTM,E,10/27/16,0,B,75,2,9,91,150,386,236,,
GTM,E,10/27/16,0,B,165,2,1,91,150,348,198,H,In a hole
GTM,E,10/27/16,0,B,165,2,2,91,150,372,222,,
GTM,E,10/27/16,0,B,165,2,3,91,150,375,225,,
GTM,E,10/27/16,0,B,165,2,4,91,150,378,228,,
GTM,E,10/27/16,0,B,165,2,5,91,150,360,210,,
GTM,E,10/27/16,0,B,165,2,6,91,150,339,189,H,In a hole
GTM,E,10/27/16,0,B,165,2,7,91,150,375,225,,
GTM,E,10/27/16,0,B,165,2,8,91,150,373,223,ST,On raised my around Spartina
GTM,E,10/27/16,0,B,165,2,9,91,150,359,209,,
GTM,E,10/27/16,0,B,255,2,1,91,150,374,224,,
GTM,E,10/27/16,0,B,255,2,2,91,150,376,226,,
GTM,E,10/27/16,0,B,255,2,3,91,150,389,239,,
GTM,E,10/27/16,0,B,255,2,4,91,150,382,232,,
GTM,E,10/27/16,0,B,255,2,5,91,150,367,217,,
GTM,E,10/27/16,0,B,255,2,6,91,150,378,228,,
GTM,E,10/27/16,0,B,255,2,7,91,150,384,234,,
GTM,E,10/27/16,0,B,255,2,8,91,150,375,225,,
GTM,E,10/27/16,0,B,255,2,9,91,150,357,207,,
GTM,E,10/27/16,0,B,345,2,1,91,150,379,229,,
GTM,E,10/27/16,0,B,345,2,2,91,150,378,228,,
GTM,E,10/27/16,0,B,345,2,3,91,150,376,226,,
GTM,E,10/27/16,0,B,345,2,4,91,150,332,182,H,In a hole
GTM,E,10/27/16,0,B,345,2,5,91,150,378,228,,
GTM,E,10/27/16,0,B,345,2,6,91,150,395,245,CH,On clump of mud around hole
GTM,E,10/27/16,0,B,345,2,7,91,150,339,189,H,In a hole
GTM,E,10/27/16,0,B,345,2,8,91,150,379,229,,
GTM,E,10/27/16,0,B,345,2,9,91,150,385,235,,
GTM,E,10/27/16,0,C,0,3,1,115,390,483,93,,
GTM,E,10/27/16,0,C,0,3,2,115,390,455,65,,In pool of water
GTM,E,10/27/16,0,C,0,3,3,115,390,451,61,,In pool of water
GTM,E,10/27/16,0,C,0,3,4,115,390,459,69,,In pool of water
GTM,E,10/27/16,0,C,0,3,5,115,390,398,8,,In pool of water
GTM,E,10/27/16,0,C,0,3,6,115,390,382,-8,,In pool of water
GTM,E,10/27/16,0,C,0,3,7,115,390,350,-40,,In pool of water
GTM,E,10/27/16,0,C,0,3,8,115,390,337,-53,,In pool of water
GTM,E,10/27/16,0,C,0,3,9,115,390,335,-55,,In pool of water
GTM,E,10/27/16,0,C,90,3,1,115,390,558,168,,
GTM,E,10/27/16,0,C,90,3,2,115,390,548,158,,
GTM,E,10/27/16,0,C,90,3,3,115,390,535,145,,
GTM,E,10/27/16,0,C,90,3,4,115,390,522,132,,
GTM,E,10/27/16,0,C,90,3,5,115,390,532,142,,
GTM,E,10/27/16,0,C,90,3,6,115,390,531,141,,
GTM,E,10/27/16,0,C,90,3,7,115,390,515,125,,
GTM,E,10/27/16,0,C,90,3,8,115,390,512,122,,
GTM,E,10/27/16,0,C,90,3,9,115,390,510,120,,
GTM,E,10/27/16,0,C,180,3,1,115,390,584,194,,
GTM,E,10/27/16,0,C,180,3,2,115,390,594,204,,
GTM,E,10/27/16,0,C,180,3,3,115,390,592,202,,
GTM,E,10/27/16,0,C,180,3,4,115,390,605,215,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,180,3,5,115,390,620,230,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,180,3,6,115,390,608,218,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,180,3,7,115,390,617,227,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,180,3,8,115,390,610,220,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,180,3,9,115,390,615,225,,"Ruler too short, used folding measuring stick"
GTM,E,10/27/16,0,C,270,3,1,115,390,549,159,,
GTM,E,10/27/16,0,C,270,3,2,115,390,548,158,,
GTM,E,10/27/16,0,C,270,3,3,115,390,540,150,,
GTM,E,10/27/16,0,C,270,3,4,115,390,553,163,,
GTM,E,10/27/16,0,C,270,3,5,115,390,530,140,,
GTM,E,10/27/16,0,C,270,3,6,115,390,538,148,,
GTM,E,10/27/16,0,C,270,3,7,115,390,570,180,,
GTM,E,10/27/16,0,C,270,3,8,115,390,564,174,,
GTM,E,10/27/16,0,C,270,3,9,115,390,570,180,,
GTM,E,10/28/16,22,A,25,2,1,91,150,437,287,,
GTM,E,10/28/16,22,A,25,2,2,91,150,438,288,,
GTM,E,10/28/16,22,A,25,2,3,91,150,445,295,,
GTM,E,10/28/16,22,A,25,2,4,91,150,434,284,,
GTM,E,10/28/16,22,A,25,2,5,91,150,446,296,,
GTM,E,10/28/16,22,A,25,2,6,91,150,453,303,,
GTM,E,10/28/16,22,A,25,2,7,91,150,448,298,,
GTM,E,10/28/16,22,A,25,2,8,91,150,445,295,,
GTM,E,10/28/16,22,A,25,2,9,91,150,443,293,,
GTM,E,10/28/16,22,A,115,2,1,91,150,421,271,,
GTM,E,10/28/16,22,A,115,2,2,91,150,428,278,,
GTM,E,10/28/16,22,A,115,2,3,91,150,436,286,,
GTM,E,10/28/16,22,A,115,2,4,91,150,430,280,,
GTM,E,10/28/16,22,A,115,2,5,91,150,435,285,,
GTM,E,10/28/16,22,A,115,2,6,91,150,444,294,,
GTM,E,10/28/16,22,A,115,2,7,91,150,435,285,,
GTM,E,10/28/16,22,A,115,2,8,91,150,437,287,,
GTM,E,10/28/16,22,A,115,2,9,91,150,435,285,,
GTM,E,10/28/16,22,A,205,2,1,91,150,405,255,,
GTM,E,10/28/16,22,A,205,2,2,91,150,421,271,,
GTM,E,10/28/16,22,A,205,2,3,91,150,421,271,,
GTM,E,10/28/16,22,A,205,2,4,91,150,395,245,H,In a hole
GTM,E,10/28/16,22,A,205,2,5,91,150,415,265,,
GTM,E,10/28/16,22,A,205,2,6,91,150,420,270,,
GTM,E,10/28/16,22,A,205,2,7,91,150,424,274,,
GTM,E,10/28/16,22,A,205,2,8,91,150,422,272,,
GTM,E,10/28/16,22,A,205,2,9,91,150,423,273,,
GTM,E,10/28/16,22,A,295,2,1,91,150,426,276,,
GTM,E,10/28/16,22,A,295,2,2,91,150,426,276,,
GTM,E,10/28/16,22,A,295,2,3,91,150,405,255,,
GTM,E,10/28/16,22,A,295,2,4,91,150,424,274,,
GTM,E,10/28/16,22,A,295,2,5,91,150,427,277,,
GTM,E,10/28/16,22,A,295,2,6,91,150,420,270,H,In a hole
GTM,E,10/28/16,22,A,295,2,7,91,150,434,284,,
GTM,E,10/28/16,22,A,295,2,8,91,150,438,288,,
GTM,E,10/28/16,22,A,295,2,9,91,150,433,283,,
GTM,E,10/28/16,22,B,25,2,1,91,150,367,217,,
GTM,E,10/28/16,22,B,25,2,2,91,150,370,220,,
GTM,E,10/28/16,22,B,25,2,3,91,150,365,215,,
GTM,E,10/28/16,22,B,25,2,4,91,150,369,219,,
GTM,E,10/28/16,22,B,25,2,5,91,150,368,218,,
GTM,E,10/28/16,22,B,25,2,6,91,150,367,217,,
GTM,E,10/28/16,22,B,25,2,7,91,150,368,218,,
GTM,E,10/28/16,22,B,25,2,8,91,150,368,218,,
GTM,E,10/28/16,22,B,25,2,9,91,150,368,218,,
GTM,E,10/28/16,22,B,115,2,1,91,150,357,207,,
GTM,E,10/28/16,22,B,115,2,2,91,150,355,205,,
GTM,E,10/28/16,22,B,115,2,3,91,150,357,207,,
GTM,E,10/28/16,22,B,115,2,4,91,150,356,206,,
GTM,E,10/28/16,22,B,115,2,5,91,150,350,200,,
GTM,E,10/28/16,22,B,115,2,6,91,150,367,217,,
GTM,E,10/28/16,22,B,115,2,7,91,150,373,223,,
GTM,E,10/28/16,22,B,115,2,8,91,150,369,219,,
GTM,E,10/28/16,22,B,115,2,9,91,150,365,215,,
GTM,E,10/28/16,22,B,205,2,1,91,150,366,216,,
GTM,E,10/28/16,22,B,205,2,2,91,150,364,214,,
GTM,E,10/28/16,22,B,205,2,3,91,150,364,214,,
GTM,E,10/28/16,22,B,205,2,4,91,150,362,212,,
GTM,E,10/28/16,22,B,205,2,5,91,150,359,209,,
GTM,E,10/28/16,22,B,205,2,6,91,150,365,215,,
GTM,E,10/28/16,22,B,205,2,7,91,150,365,215,,
GTM,E,10/28/16,22,B,205,2,8,91,150,365,215,,
GTM,E,10/28/16,22,B,205,2,9,91,150,368,218,,
GTM,E,10/28/16,22,B,295,2,1,91,150,363,213,,
GTM,E,10/28/16,22,B,295,2,2,91,150,365,215,,
GTM,E,10/28/16,22,B,295,2,3,91,150,364,214,,
GTM,E,10/28/16,22,B,295,2,4,91,150,366,216,,
GTM,E,10/28/16,22,B,295,2,5,91,150,366,216,,
GTM,E,10/28/16,22,B,295,2,6,91,150,369,219,,
GTM,E,10/28/16,22,B,295,2,7,91,150,370,220,,
GTM,E,10/28/16,22,B,295,2,8,91,150,370,220,,
GTM,E,10/28/16,22,B,295,2,9,91,150,366,216,,
GTM,E,10/28/16,22,C,0,2,1,91,150,375,225,,
GTM,E,10/28/16,22,C,0,2,2,91,150,367,217,,
GTM,E,10/28/16,22,C,0,2,3,91,150,365,215,,
GTM,E,10/28/16,22,C,0,2,4,91,150,364,214,,
GTM,E,10/28/16,22,C,0,2,5,91,150,352,202,,
GTM,E,10/28/16,22,C,0,2,6,91,150,307,157,H,In hole filled with water
GTM,E,10/28/16,22,C,0,2,7,91,150,354,204,,
GTM,E,10/28/16,22,C,0,2,8,91,150,347,197,,
GTM,E,10/28/16,22,C,0,2,9,91,150,339,189,,
GTM,E,10/28/16,22,C,45,2,1,91,150,381,231,,
GTM,E,10/28/16,22,C,45,2,2,91,150,368,218,H,In hole filled with water
GTM,E,10/28/16,22,C,45,2,3,91,150,376,226,,
GTM,E,10/28/16,22,C,45,2,4,91,150,385,235,,
GTM,E,10/28/16,22,C,45,2,5,91,150,384,234,,
GTM,E,10/28/16,22,C,45,2,6,91,150,392,242,,
GTM,E,10/28/16,22,C,45,2,7,91,150,377,227,,
GTM,E,10/28/16,22,C,45,2,8,91,150,381,231,,
GTM,E,10/28/16,22,C,45,2,9,91,150,380,230,,
GTM,E,10/28/16,22,C,180,2,1,91,150,402,252,,
GTM,E,10/28/16,22,C,180,2,2,91,150,395,245,,
GTM,E,10/28/16,22,C,180,2,3,91,150,404,254,,
GTM,E,10/28/16,22,C,180,2,4,91,150,412,262,,
GTM,E,10/28/16,22,C,180,2,5,91,150,400,250,,
GTM,E,10/28/16,22,C,180,2,6,91,150,414,264,,
GTM,E,10/28/16,22,C,180,2,7,91,150,415,265,HU,On mud mound
GTM,E,10/28/16,22,C,180,2,8,91,150,412,262,,
GTM,E,10/28/16,22,C,180,2,9,91,150,400,250,,
GTM,E,10/28/16,22,C,225,2,1,91,150,406,256,,
GTM,E,10/28/16,22,C,225,2,2,91,150,404,254,,
GTM,E,10/28/16,22,C,225,2,3,91,150,408,258,,
GTM,E,10/28/16,22,C,225,2,4,91,150,418,268,,
GTM,E,10/28/16,22,C,225,2,5,91,150,416,266,,
GTM,E,10/28/16,22,C,225,2,6,91,150,409,259,,
GTM,E,10/28/16,22,C,225,2,7,91,150,403,253,,
GTM,E,10/28/16,22,C,225,2,8,91,150,410,260,,
GTM,E,10/28/16,22,C,225,2,9,91,150,401,251,,
GTM,E,5/11/17,46,A,15,2,1,91,150,372,222,HU,on clump of mud
GTM,E,5/11/17,46,A,15,2,2,91,150,348,198,,
GTM,E,5/11/17,46,A,15,2,3,91,150,351,201,,
GTM,E,5/11/17,46,A,15,2,4,91,150,361,211,,
GTM,E,5/11/17,46,A,15,2,5,91,150,360,210,,
GTM,E,5/11/17,46,A,15,2,6,91,150,372,222,HU,on clump of mud
GTM,E,5/11/17,46,A,15,2,7,91,150,354,204,,
GTM,E,5/11/17,46,A,15,2,8,91,150,329,179,,
GTM,E,5/11/17,46,A,15,2,9,91,150,358,208,HU,on clump of mud
GTM,E,5/11/17,46,A,105,2,1,91,150,336,186,,
GTM,E,5/11/17,46,A,105,2,2,91,150,328,178,,
GTM,E,5/11/17,46,A,105,2,3,91,150,351,201,,
GTM,E,5/11/17,46,A,105,2,4,91,150,354,204,,
GTM,E,5/11/17,46,A,105,2,5,91,150,344,194,,
GTM,E,5/11/17,46,A,105,2,6,91,150,377,227,CH,on mud ridge around hole
GTM,E,5/11/17,46,A,105,2,7,91,150,377,227,CH,on mud ridge around hole
GTM,E,5/11/17,46,A,105,2,8,91,150,333,183,D,in a depression
GTM,E,5/11/17,46,A,105,2,9,91,150,359,209,,
GTM,E,5/11/17,46,A,195,2,1,91,150,338,188,,
GTM,E,5/11/17,46,A,195,2,2,91,150,349,199,,
GTM,E,5/11/17,46,A,195,2,3,91,150,354,204,,
GTM,E,5/11/17,46,A,195,2,4,91,150,346,196,,
GTM,E,5/11/17,46,A,195,2,5,91,150,340,190,,
GTM,E,5/11/17,46,A,195,2,6,91,150,369,219,,
GTM,E,5/11/17,46,A,195,2,7,91,150,353,203,,
GTM,E,5/11/17,46,A,195,2,8,91,150,353,203,,
GTM,E,5/11/17,46,A,195,2,9,91,150,355,205,,
GTM,E,5/11/17,46,A,285,2,1,91,150,368,218,,
GTM,E,5/11/17,46,A,285,2,2,91,150,372,222,,
GTM,E,5/11/17,46,A,285,2,3,91,150,362,212,,
GTM,E,5/11/17,46,A,285,2,4,91,150,358,208,,
GTM,E,5/11/17,46,A,285,2,5,91,150,360,210,,
GTM,E,5/11/17,46,A,285,2,6,91,150,360,210,,
GTM,E,5/11/17,46,A,285,2,7,91,150,359,209,,
GTM,E,5/11/17,46,A,285,2,8,91,150,365,215,,
GTM,E,5/11/17,46,A,285,2,9,91,150,370,220,,
GTM,E,5/11/17,46,B,0,2,1,91,150,352,202,,
GTM,E,5/11/17,46,B,0,2,2,91,150,350,200,,
GTM,E,5/11/17,46,B,0,2,3,91,150,361,211,,
GTM,E,5/11/17,46,B,0,2,4,91,150,351,201,,
GTM,E,5/11/17,46,B,0,2,5,91,150,351,201,,
GTM,E,5/11/17,46,B,0,2,6,91,150,339,189,,
GTM,E,5/11/17,46,B,0,2,7,91,150,338,188,,
GTM,E,5/11/17,46,B,0,2,8,91,150,336,186,,
GTM,E,5/11/17,46,B,0,2,9,91,150,339,189,,
GTM,E,5/11/17,46,B,90,2,1,91,150,342,192,,
GTM,E,5/11/17,46,B,90,2,2,91,150,320,170,,
GTM,E,5/11/17,46,B,90,2,3,91,150,341,191,,
GTM,E,5/11/17,46,B,90,2,4,91,150,342,192,,
GTM,E,5/11/17,46,B,90,2,5,91,150,319,169,,
GTM,E,5/11/17,46,B,90,2,6,91,150,310,160,,
GTM,E,5/11/17,46,B,90,2,7,91,150,310,160,,
GTM,E,5/11/17,46,B,90,2,8,91,150,330,180,,
GTM,E,5/11/17,46,B,90,2,9,91,150,313,163,,
GTM,E,5/11/17,46,B,180,2,1,91,150,317,167,,
GTM,E,5/11/17,46,B,180,2,2,91,150,324,174,,
GTM,E,5/11/17,46,B,180,2,3,91,150,334,184,,
GTM,E,5/11/17,46,B,180,2,4,91,150,318,168,,
GTM,E,5/11/17,46,B,180,2,5,91,150,334,184,,
GTM,E,5/11/17,46,B,180,2,6,91,150,334,184,,
GTM,E,5/11/17,46,B,180,2,7,91,150,348,198,,
GTM,E,5/11/17,46,B,180,2,8,91,150,348,198,,
GTM,E,5/11/17,46,B,180,2,9,91,150,361,211,,
GTM,E,5/11/17,46,B,270,2,1,91,150,336,186,,
GTM,E,5/11/17,46,B,270,2,2,91,150,355,205,HU,on risen clump of mud
GTM,E,5/11/17,46,B,270,2,3,91,150,312,162,,
GTM,E,5/11/17,46,B,270,2,4,91,150,327,177,,
GTM,E,5/11/17,46,B,270,2,5,91,150,324,174,,
GTM,E,5/11/17,46,B,270,2,6,91,150,318,168,,
GTM,E,5/11/17,46,B,270,2,7,91,150,367,217,HU,on risen clump of mud
GTM,E,5/11/17,46,B,270,2,8,91,150,364,214,HU,on risen clump of mud
GTM,E,5/11/17,46,B,270,2,9,91,150,322,172,,
GTM,E,5/11/17,46,C,75,2,1,91,150,322,172,,
GTM,E,5/11/17,46,C,75,2,2,91,150,311,161,,
GTM,E,5/11/17,46,C,75,2,3,91,150,323,173,,
GTM,E,5/11/17,46,C,75,2,4,91,150,333,183,,
GTM,E,5/11/17,46,C,75,2,5,91,150,312,162,D,in depression
GTM,E,5/11/17,46,C,75,2,6,91,150,332,182,,
GTM,E,5/11/17,46,C,75,2,7,91,150,329,179,,
GTM,E,5/11/17,46,C,75,2,8,91,150,333,183,D,in depression
GTM,E,5/11/17,46,C,75,2,9,91,150,323,173,CH,on ridge of hole
GTM,E,5/11/17,46,C,165,2,1,91,150,330,180,,
GTM,E,5/11/17,46,C,165,2,2,91,150,334,184,,
GTM,E,5/11/17,46,C,165,2,3,91,150,332,182,CH,on outer ridge of hole
GTM,E,5/11/17,46,C,165,2,4,91,150,350,200,CH,on ridge of hole
GTM,E,5/11/17,46,C,165,2,5,91,150,327,177,CH,on outer ridge of hole
GTM,E,5/11/17,46,C,165,2,6,91,150,308,158,,
GTM,E,5/11/17,46,C,165,2,7,91,150,299,149,,
GTM,E,5/11/17,46,C,165,2,8,91,150,314,164,,
GTM,E,5/11/17,46,C,165,2,9,91,150,317,167,,
GTM,E,5/11/17,46,C,255,2,1,91,150,337,187,,
GTM,E,5/11/17,46,C,255,2,2,91,150,340,190,,
GTM,E,5/11/17,46,C,255,2,3,91,150,305,155,,
GTM,E,5/11/17,46,C,255,2,4,91,150,337,187,,
GTM,E,5/11/17,46,C,255,2,5,91,150,320,170,,
GTM,E,5/11/17,46,C,255,2,6,91,150,336,186,,
GTM,E,5/11/17,46,C,255,2,7,91,150,383,233,HU,on large clump
GTM,E,5/11/17,46,C,255,2,8,91,150,352,202,,
GTM,E,5/11/17,46,C,255,2,9,91,150,340,190,,
GTM,E,5/11/17,46,C,345,2,1,91,150,313,163,,
GTM,E,5/11/17,46,C,345,2,2,91,150,336,186,,
GTM,E,5/11/17,46,C,345,2,3,91,150,327,177,,
GTM,E,5/11/17,46,C,345,2,4,91,150,333,183,,
GTM,E,5/11/17,46,C,345,2,5,91,150,344,194,,
GTM,E,5/11/17,46,C,345,2,6,91,150,328,178,,
GTM,E,5/11/17,46,C,345,2,7,91,150,320,170,,
GTM,E,5/11/17,46,C,345,2,8,91,150,342,192,,
GTM,E,5/11/17,46,C,345,2,9,91,150,338,188,,
GTM,E,5/12/17,1,A,80,2,1,91,150,322,172,,
GTM,E,5/12/17,1,A,80,2,2,91,150,320,170,,
GTM,E,5/12/17,1,A,80,2,3,91,150,316,166,,
GTM,E,5/12/17,1,A,80,2,4,91,150,331,181,,
GTM,E,5/12/17,1,A,80,2,5,91,150,337,187,,
GTM,E,5/12/17,1,A,80,2,6,91,150,333,183,,
GTM,E,5/12/17,1,A,80,2,7,91,150,337,187,,
GTM,E,5/12/17,1,A,80,2,8,91,150,326,176,,
GTM,E,5/12/17,1,A,80,2,9,91,150,336,186,,
GTM,E,5/12/17,1,A,170,2,1,91,150,320,170,,
GTM,E,5/12/17,1,A,170,2,2,91,150,311,161,H,in a hole
GTM,E,5/12/17,1,A,170,2,3,91,150,338,188,,
GTM,E,5/12/17,1,A,170,2,4,91,150,332,182,,
GTM,E,5/12/17,1,A,170,2,5,91,150,331,181,D,in a depression
GTM,E,5/12/17,1,A,170,2,6,91,150,321,171,D,in a depression
GTM,E,5/12/17,1,A,170,2,7,91,150,323,173,,
GTM,E,5/12/17,1,A,170,2,8,91,150,337,187,ST,on root
GTM,E,5/12/17,1,A,170,2,9,91,150,338,188,,
GTM,E,5/12/17,1,A,260,2,1,91,150,324,174,CH,on ridge of a hole
GTM,E,5/12/17,1,A,260,2,2,91,150,318,168,,
GTM,E,5/12/17,1,A,260,2,3,91,150,321,171,,
GTM,E,5/12/17,1,A,260,2,4,91,150,321,171,,
GTM,E,5/12/17,1,A,260,2,5,91,150,320,170,,
GTM,E,5/12/17,1,A,260,2,6,91,150,316,166,,
